,date,east
563,2022-07-26 00:00:00,-0.0650000000023283
564,2022-07-26 00:00:00,-0.0650000000023283
565,2022-07-26 00:00:00,-0.0650000000023283
566,2022-07-26 00:00:00,-0.0650000000023283
567,2022-07-27 00:00:00,-0.0669999999954598
568,2022-07-27 00:00:00,-0.0669999999954598
569,2022-07-27 00:00:00,-0.0669999999954598
570,2022-07-27 00:00:00,-0.0650000000023283
571,2022-07-27 00:00:00,-0.0639999999984866
572,2022-07-27 00:00:00,-0.0639999999984866
573,2022-07-27 00:00:00,-0.0639999999984866
574,2022-07-27 00:00:00,-0.0639999999984866
575,2022-11-06 00:00:00,-0.0620000000053551
576,2022-11-06 00:00:00,-0.0610000000015134
577,2022-11-06 00:00:00,-0.0610000000015134
578,2022-11-06 00:00:00,-0.0610000000015134
579,2022-11-06 00:00:00,-0.0599999999976716
580,2022-11-06 00:00:00,-0.0599999999976716
581,2022-11-06 00:00:00,-0.0599999999976716
582,2022-11-07 00:00:00,-0.0599999999976716
583,2022-11-07 00:00:00,-0.0599999999976716
584,2022-11-07 00:00:00,-0.0599999999976716
585,2022-11-07 00:00:00,-0.0599999999976716
586,2022-11-07 00:00:00,-0.0599999999976716
587,2022-11-07 00:00:00,-0.0599999999976716
588,2022-11-07 00:00:00,-0.0599999999976716
589,2022-11-07 00:00:00,-0.0589999999938299
590,2022-11-07 00:00:00,-0.0589999999938299
591,2022-11-07 00:00:00,-0.0570000000006984
592,2022-11-07 00:00:00,-0.0570000000006984
593,2022-11-07 00:00:00,-0.0570000000006984
594,2022-11-07 00:00:00,-0.0589999999938299
595,2022-11-07 00:00:00,-0.0589999999938299
596,2022-11-07 00:00:00,-0.0599999999976716
597,2022-11-07 00:00:00,-0.0639999999984866
598,2022-11-07 00:00:00,-0.0639999999984866
599,2022-06-07 00:00:00,-0.0650000000023283
600,2022-06-07 00:00:00,-0.0639999999984866
601,2022-06-08 00:00:00,-0.0650000000023283
602,2022-06-08 00:00:00,-0.06600000000617
603,2022-06-08 00:00:00,-0.06600000000617
604,2022-06-08 00:00:00,-0.0669999999954598
605,2022-06-08 00:00:00,-0.0679999999993015
606,2022-06-08 00:00:00,-0.0679999999993015
607,2022-06-08 00:00:00,-0.0679999999993015
608,2022-06-08 00:00:00,-0.0679999999993015
609,2022-06-08 00:00:00,-0.0679999999993015
610,2022-06-08 00:00:00,-0.0679999999993015
611,2022-06-08 00:00:00,-0.0690000000031432
612,2022-06-08 00:00:00,-0.0690000000031432
613,2022-06-08 00:00:00,-0.0679999999993015
614,2022-06-08 00:00:00,-0.0679999999993015
615,2022-06-08 00:00:00,-0.0690000000031432
616,2022-06-08 00:00:00,-0.0690000000031432
617,2022-06-08 00:00:00,-0.0690000000031432
618,2022-06-08 00:00:00,-0.0690000000031432
619,2022-06-08 00:00:00,-0.0679999999993015
620,2022-06-08 00:00:00,-0.0679999999993015
621,2022-06-08 00:00:00,-0.06600000000617
622,2022-06-08 00:00:00,-0.06600000000617
623,2022-06-08 00:00:00,-0.0610000000015134
624,2022-11-26 00:00:00,-0.0580000000045402
625,2022-11-26 00:00:00,-0.0559999999968567
626,2022-11-26 00:00:00,-0.0540000000037252
627,2022-11-26 00:00:00,-0.0540000000037252
628,2022-11-26 00:00:00,-0.0529999999998835
629,2022-11-26 00:00:00,-0.0529999999998835
630,2022-11-26 00:00:00,-0.0529999999998835
631,2022-11-26 00:00:00,-0.0519999999960418
632,2022-11-26 00:00:00,-0.0519999999960418
633,2022-11-26 00:00:00,-0.0519999999960418
634,2022-11-26 00:00:00,-0.0519999999960418
635,2022-11-26 00:00:00,-0.0519999999960418
636,2022-11-27 00:00:00,-0.0529999999998835
637,2022-11-27 00:00:00,-0.0529999999998835
638,2022-11-27 00:00:00,-0.054999999993015
639,2022-11-27 00:00:00,-0.054999999993015
640,2022-11-27 00:00:00,-0.054999999993015
641,2022-11-27 00:00:00,-0.054999999993015
642,2022-11-27 00:00:00,-0.054999999993015
643,2022-11-27 00:00:00,-0.0559999999968567
644,2022-11-27 00:00:00,-0.0559999999968567
645,2022-11-27 00:00:00,-0.054999999993015
646,2022-11-27 00:00:00,-0.054999999993015
647,2022-11-27 00:00:00,-0.054999999993015
648,2022-11-27 00:00:00,-0.054999999993015
649,2022-12-05 00:00:00,-0.054999999993015
650,2022-12-05 00:00:00,-0.054999999993015
651,2022-12-05 00:00:00,-0.0540000000037252
652,2022-12-06 00:00:00,-0.0540000000037252
653,2022-12-06 00:00:00,-0.0540000000037252
654,2022-12-06 00:00:00,-0.054999999993015
655,2022-12-06 00:00:00,-0.054999999993015
656,2022-12-06 00:00:00,-0.054999999993015
657,2022-12-06 00:00:00,-0.054999999993015
658,2022-12-06 00:00:00,-0.054999999993015
659,2022-12-06 00:00:00,-0.054999999993015
660,2022-12-06 00:00:00,-0.0559999999968567
661,2022-12-06 00:00:00,-0.0589999999938299
662,2022-12-06 00:00:00,-0.0610000000015134
663,2022-07-31 00:00:00,-0.0620000000053551
664,2022-07-31 00:00:00,-0.0629999999946449
665,2022-07-31 00:00:00,-0.0650000000023283
666,2022-07-31 00:00:00,-0.06600000000617
667,2022-07-31 00:00:00,-0.06600000000617
668,2022-07-31 00:00:00,-0.06600000000617
669,2022-07-31 00:00:00,-0.06600000000617
670,2022-07-31 00:00:00,-0.0669999999954598
671,2022-07-31 00:00:00,-0.0679999999993015
672,2022-07-31 00:00:00,-0.0679999999993015
673,2022-07-31 00:00:00,-0.0679999999993015
674,2022-07-31 00:00:00,-0.0679999999993015
675,2022-08-01 00:00:00,-0.0679999999993015
676,2022-08-01 00:00:00,-0.0679999999993015
677,2022-08-01 00:00:00,-0.0679999999993015
678,2022-08-01 00:00:00,-0.0679999999993015
679,2022-08-01 00:00:00,-0.0679999999993015
680,2022-08-01 00:00:00,-0.0669999999954598
681,2022-08-01 00:00:00,-0.0679999999993015
682,2022-08-01 00:00:00,-0.0679999999993015
683,2022-08-01 00:00:00,-0.0690000000031432
684,2022-08-01 00:00:00,-0.0700000000069849
685,2022-08-01 00:00:00,-0.0700000000069849
686,2022-08-01 00:00:00,-0.0700000000069849
687,2022-08-01 00:00:00,-0.0700000000069849
688,2022-04-27 00:00:00,-0.0709999999962747
689,2022-04-27 00:00:00,-0.0709999999962747
690,2022-04-27 00:00:00,-0.0709999999962747
691,2022-04-27 00:00:00,-0.0720000000001164
692,2022-04-27 00:00:00,-0.0779999999940628
693,2022-04-27 00:00:00,-0.0779999999940628
694,2022-04-27 00:00:00,-0.0779999999940628
695,2022-04-27 00:00:00,-0.0779999999940628
696,2022-04-27 00:00:00,-0.0779999999940628
697,2022-04-27 00:00:00,-0.077000000004773
698,2022-04-28 00:00:00,-0.077000000004773
699,2022-04-28 00:00:00,-0.0760000000009313
700,2022-04-28 00:00:00,-0.0730000000039581
701,2022-04-28 00:00:00,-0.0730000000039581
702,2022-04-28 00:00:00,-0.0730000000039581
703,2022-04-28 00:00:00,-0.0730000000039581
704,2022-04-28 00:00:00,-0.0739999999932479
705,2022-04-28 00:00:00,-0.0739999999932479
706,2022-04-28 00:00:00,-0.0739999999932479
707,2022-04-28 00:00:00,-0.0739999999932479
708,2022-04-28 00:00:00,-0.0739999999932479
709,2022-04-28 00:00:00,-0.0739999999932479
710,2022-04-28 00:00:00,-0.0730000000039581
711,2022-04-28 00:00:00,-0.0720000000001164
712,2022-04-28 00:00:00,-0.0679999999993015
713,2022-09-27 00:00:00,-0.06600000000617
714,2022-09-27 00:00:00,-0.06600000000617
715,2022-09-27 00:00:00,-0.0639999999984866
716,2022-09-27 00:00:00,-0.0629999999946449
717,2022-09-28 00:00:00,-0.0610000000015134
718,2022-09-28 00:00:00,-0.0610000000015134
719,2022-09-28 00:00:00,-0.0610000000015134
720,2022-09-28 00:00:00,-0.0610000000015134
721,2022-09-28 00:00:00,-0.0610000000015134
722,2022-09-28 00:00:00,-0.0610000000015134
723,2022-09-28 00:00:00,-0.0610000000015134
724,2022-09-28 00:00:00,-0.0610000000015134
725,2022-09-28 00:00:00,-0.0610000000015134
726,2022-09-28 00:00:00,-0.0610000000015134
727,2022-09-28 00:00:00,-0.0610000000015134
728,2022-09-28 00:00:00,-0.0610000000015134
729,2022-09-28 00:00:00,-0.0610000000015134
730,2022-09-28 00:00:00,-0.0639999999984866
731,2022-09-28 00:00:00,-0.0639999999984866
732,2022-09-28 00:00:00,-0.0639999999984866
733,2022-09-28 00:00:00,-0.0639999999984866
734,2022-09-28 00:00:00,-0.0639999999984866
735,2022-09-28 00:00:00,-0.0639999999984866
736,2022-09-28 00:00:00,-0.0639999999984866
737,2022-09-28 00:00:00,-0.0639999999984866
738,2022-09-11 00:00:00,-0.0639999999984866
739,2022-09-11 00:00:00,-0.0629999999946449
740,2022-09-11 00:00:00,-0.0629999999946449
741,2022-09-11 00:00:00,-0.0639999999984866
742,2022-09-11 00:00:00,-0.0629999999946449
743,2022-09-11 00:00:00,-0.0620000000053551
744,2022-09-11 00:00:00,-0.0629999999946449
745,2022-09-11 00:00:00,-0.0620000000053551
746,2022-09-11 00:00:00,-0.0620000000053551
747,2022-09-11 00:00:00,-0.0620000000053551
748,2022-09-11 00:00:00,-0.0620000000053551
749,2022-09-11 00:00:00,-0.0620000000053551
750,2022-09-11 00:00:00,-0.0629999999946449
751,2022-09-11 00:00:00,-0.0629999999946449
752,2022-09-11 00:00:00,-0.0620000000053551
753,2022-09-12 00:00:00,-0.0620000000053551
754,2022-09-12 00:00:00,-0.0620000000053551
755,2022-09-12 00:00:00,-0.0620000000053551
756,2022-09-12 00:00:00,-0.0620000000053551
757,2022-09-12 00:00:00,-0.0620000000053551
758,2022-09-12 00:00:00,-0.0629999999946449
759,2022-09-12 00:00:00,-0.0620000000053551
760,2022-09-12 00:00:00,-0.0620000000053551
761,2022-09-12 00:00:00,-0.0629999999946449
762,2022-09-12 00:00:00,-0.0629999999946449
763,2022-09-26 00:00:00,-0.0620000000053551
764,2022-09-26 00:00:00,-0.0620000000053551
765,2022-09-26 00:00:00,-0.0620000000053551
766,2022-09-26 00:00:00,-0.0620000000053551
767,2022-09-26 00:00:00,-0.0610000000015134
768,2022-09-27 00:00:00,-0.0620000000053551
769,2022-09-27 00:00:00,-0.0620000000053551
770,2022-09-27 00:00:00,-0.0620000000053551
771,2022-09-27 00:00:00,-0.0620000000053551
772,2022-09-27 00:00:00,-0.0620000000053551
773,2022-09-27 00:00:00,-0.0610000000015134
774,2022-09-27 00:00:00,-0.0620000000053551
775,2022-09-27 00:00:00,-0.0620000000053551
776,2022-09-27 00:00:00,-0.0620000000053551
777,2022-09-27 00:00:00,-0.0620000000053551
778,2022-09-27 00:00:00,-0.0620000000053551
779,2022-09-27 00:00:00,-0.0650000000023283
780,2022-09-27 00:00:00,-0.0650000000023283
781,2022-09-27 00:00:00,-0.0650000000023283
782,2022-09-27 00:00:00,-0.0650000000023283
783,2022-09-27 00:00:00,-0.0620000000053551
784,2022-09-27 00:00:00,-0.0610000000015134
785,2022-09-27 00:00:00,-0.0610000000015134
786,2022-09-27 00:00:00,-0.0589999999938299
787,2022-09-27 00:00:00,-0.0599999999976716
788,2022-10-29 00:00:00,-0.0599999999976716
789,2022-10-29 00:00:00,-0.0589999999938299
790,2022-10-29 00:00:00,-0.0589999999938299
791,2022-10-29 00:00:00,-0.0580000000045402
792,2022-10-29 00:00:00,-0.0580000000045402
793,2022-10-29 00:00:00,-0.0580000000045402
794,2022-10-29 00:00:00,-0.0580000000045402
795,2022-10-29 00:00:00,-0.0580000000045402
796,2022-10-29 00:00:00,-0.0580000000045402
797,2022-10-29 00:00:00,-0.0580000000045402
798,2022-10-29 00:00:00,-0.0580000000045402
799,2022-10-29 00:00:00,-0.0580000000045402
800,2022-10-29 00:00:00,-0.0589999999938299
801,2022-10-29 00:00:00,-0.0589999999938299
802,2022-10-29 00:00:00,-0.0589999999938299
803,2022-10-30 00:00:00,-0.0589999999938299
804,2022-10-30 00:00:00,-0.0589999999938299
805,2022-10-30 00:00:00,-0.0589999999938299
806,2022-10-30 00:00:00,-0.0589999999938299
807,2022-10-30 00:00:00,-0.0589999999938299
808,2022-10-30 00:00:00,-0.0599999999976716
809,2022-10-30 00:00:00,-0.0599999999976716
810,2022-10-30 00:00:00,-0.0599999999976716
811,2022-10-30 00:00:00,-0.0610000000015134
812,2022-10-30 00:00:00,-0.0610000000015134
813,2022-06-19 00:00:00,-0.0610000000015134
814,2022-06-19 00:00:00,-0.06600000000617
815,2022-06-19 00:00:00,-0.0669999999954598
816,2022-06-19 00:00:00,-0.0700000000069849
817,2022-06-19 00:00:00,-0.0700000000069849
818,2022-06-19 00:00:00,-0.0720000000001164
819,2022-06-19 00:00:00,-0.0720000000001164
820,2022-06-19 00:00:00,-0.0720000000001164
821,2022-06-20 00:00:00,-0.0720000000001164
822,2022-06-20 00:00:00,-0.0720000000001164
823,2022-06-20 00:00:00,-0.0720000000001164
824,2022-06-20 00:00:00,-0.0720000000001164
825,2022-06-20 00:00:00,-0.0720000000001164
826,2022-06-20 00:00:00,-0.0720000000001164
827,2022-06-20 00:00:00,-0.0720000000001164
828,2022-06-20 00:00:00,-0.0720000000001164
829,2022-06-20 00:00:00,-0.0720000000001164
830,2022-06-20 00:00:00,-0.0700000000069849
831,2022-06-20 00:00:00,-0.0700000000069849
832,2022-06-20 00:00:00,-0.0700000000069849
833,2022-06-20 00:00:00,-0.0700000000069849
834,2022-06-20 00:00:00,-0.0720000000001164
835,2022-06-20 00:00:00,-0.0720000000001164
836,2022-06-20 00:00:00,-0.0720000000001164
837,2022-04-08 00:00:00,-0.0760000000009313
838,2022-04-08 00:00:00,-0.0760000000009313
839,2022-04-08 00:00:00,-0.0760000000009313
840,2022-04-08 00:00:00,-0.0760000000009313
841,2022-04-08 00:00:00,-0.0760000000009313
842,2022-04-08 00:00:00,-0.0760000000009313
843,2022-04-08 00:00:00,-0.0760000000009313
844,2022-04-08 00:00:00,-0.0760000000009313
845,2022-04-08 00:00:00,-0.0760000000009313
846,2022-04-08 00:00:00,-0.0760000000009313
847,2022-04-08 00:00:00,-0.0760000000009313
848,2022-04-09 00:00:00,-0.0760000000009313
849,2022-04-09 00:00:00,-0.0760000000009313
850,2022-04-09 00:00:00,-0.0760000000009313
851,2022-04-09 00:00:00,-0.0760000000009313
852,2022-04-09 00:00:00,-0.0760000000009313
853,2022-04-09 00:00:00,-0.0749999999970896
854,2022-04-09 00:00:00,-0.0749999999970896
855,2022-04-09 00:00:00,-0.0749999999970896
856,2022-04-09 00:00:00,-0.0749999999970896
857,2022-04-09 00:00:00,-0.0749999999970896
858,2022-04-09 00:00:00,-0.0749999999970896
859,2022-04-09 00:00:00,-0.0749999999970896
860,2022-04-09 00:00:00,-0.0749999999970896
861,2022-04-09 00:00:00,-0.0690000000031432
862,2022-10-24 00:00:00,-0.0679999999993015
863,2022-10-24 00:00:00,-0.0639999999984866
864,2022-10-24 00:00:00,-0.0639999999984866
865,2022-10-24 00:00:00,-0.0629999999946449
866,2022-10-24 00:00:00,-0.0620000000053551
867,2022-10-24 00:00:00,-0.0610000000015134
868,2022-10-24 00:00:00,-0.0610000000015134
869,2022-10-24 00:00:00,-0.0610000000015134
870,2022-10-24 00:00:00,-0.0610000000015134
871,2022-10-24 00:00:00,-0.0610000000015134
872,2022-10-24 00:00:00,-0.0610000000015134
873,2022-10-24 00:00:00,-0.0610000000015134
874,2022-10-24 00:00:00,-0.0610000000015134
875,2022-10-25 00:00:00,-0.0610000000015134
876,2022-10-25 00:00:00,-0.0610000000015134
877,2022-10-25 00:00:00,-0.0610000000015134
878,2022-10-25 00:00:00,-0.0610000000015134
879,2022-10-25 00:00:00,-0.0610000000015134
880,2022-10-25 00:00:00,-0.0610000000015134
881,2022-10-25 00:00:00,-0.0620000000053551
882,2022-10-25 00:00:00,-0.0620000000053551
883,2022-10-25 00:00:00,-0.0620000000053551
884,2022-10-25 00:00:00,-0.0679999999993015
885,2022-10-25 00:00:00,-0.0690000000031432
886,2022-05-02 00:00:00,-0.0690000000031432
887,2022-05-02 00:00:00,-0.0700000000069849
888,2022-05-02 00:00:00,-0.0700000000069849
889,2022-05-02 00:00:00,-0.0709999999962747
890,2022-05-02 00:00:00,-0.0709999999962747
891,2022-05-03 00:00:00,-0.0709999999962747
892,2022-05-03 00:00:00,-0.0720000000001164
893,2022-05-03 00:00:00,-0.0720000000001164
894,2022-05-03 00:00:00,-0.0730000000039581
895,2022-05-03 00:00:00,-0.0730000000039581
896,2022-05-03 00:00:00,-0.0730000000039581
897,2022-05-03 00:00:00,-0.0730000000039581
898,2022-05-03 00:00:00,-0.0739999999932479
899,2022-05-03 00:00:00,-0.0739999999932479
900,2022-05-03 00:00:00,-0.0739999999932479
901,2022-05-03 00:00:00,-0.0739999999932479
902,2022-05-03 00:00:00,-0.0739999999932479
903,2022-05-03 00:00:00,-0.0739999999932479
904,2022-05-03 00:00:00,-0.0730000000039581
905,2022-05-03 00:00:00,-0.0730000000039581
906,2022-05-03 00:00:00,-0.0730000000039581
907,2022-05-03 00:00:00,-0.0730000000039581
908,2022-12-11 00:00:00,-0.0580000000045402
909,2022-12-11 00:00:00,-0.054999999993015
910,2022-12-11 00:00:00,-0.0540000000037252
911,2022-12-11 00:00:00,-0.0540000000037252
912,2022-12-11 00:00:00,-0.0540000000037252
913,2022-12-11 00:00:00,-0.0540000000037252
914,2022-12-11 00:00:00,-0.0540000000037252
915,2022-12-11 00:00:00,-0.0529999999998835
916,2022-12-12 00:00:00,-0.0529999999998835
917,2022-12-12 00:00:00,-0.0529999999998835
918,2022-12-12 00:00:00,-0.0540000000037252
919,2022-12-12 00:00:00,-0.0540000000037252
920,2022-12-12 00:00:00,-0.0540000000037252
921,2022-12-12 00:00:00,-0.054999999993015
922,2022-12-12 00:00:00,-0.054999999993015
923,2022-12-12 00:00:00,-0.054999999993015
924,2022-12-12 00:00:00,-0.054999999993015
925,2022-12-12 00:00:00,-0.054999999993015
926,2022-12-12 00:00:00,-0.054999999993015
927,2022-12-12 00:00:00,-0.054999999993015
928,2022-12-12 00:00:00,-0.054999999993015
929,2022-12-12 00:00:00,-0.054999999993015
930,2022-12-12 00:00:00,-0.054999999993015
931,2022-12-12 00:00:00,-0.054999999993015
932,2022-12-12 00:00:00,-0.054999999993015
933,2022-12-26 00:00:00,-0.054999999993015
934,2022-12-26 00:00:00,-0.054999999993015
935,2022-12-26 00:00:00,-0.054999999993015
936,2022-12-26 00:00:00,-0.0540000000037252
937,2022-12-26 00:00:00,-0.0540000000037252
938,2022-12-26 00:00:00,-0.0540000000037252
939,2022-12-26 00:00:00,-0.0519999999960418
940,2022-12-26 00:00:00,-0.0519999999960418
941,2022-12-26 00:00:00,-0.0519999999960418
942,2022-12-26 00:00:00,-0.0519999999960418
943,2022-12-26 00:00:00,-0.0519999999960418
944,2022-12-26 00:00:00,-0.0519999999960418
945,2022-12-26 00:00:00,-0.0519999999960418
946,2022-12-26 00:00:00,-0.0519999999960418
947,2022-12-26 00:00:00,-0.0519999999960418
948,2022-12-26 00:00:00,-0.0519999999960418
949,2022-12-26 00:00:00,-0.0519999999960418
950,2022-12-26 00:00:00,-0.0519999999960418
951,2022-12-27 00:00:00,-0.0519999999960418
952,2022-12-27 00:00:00,-0.0519999999960418
953,2022-12-27 00:00:00,-0.0519999999960418
954,2022-12-27 00:00:00,-0.0519999999960418
955,2022-12-27 00:00:00,-0.0519999999960418
956,2022-12-27 00:00:00,-0.0540000000037252
957,2022-12-27 00:00:00,-0.0580000000045402
958,2022-05-03 00:00:00,-0.0669999999954598
959,2022-05-03 00:00:00,-0.0700000000069849
960,2022-05-03 00:00:00,-0.0700000000069849
961,2022-05-03 00:00:00,-0.0709999999962747
962,2022-05-04 00:00:00,-0.0720000000001164
963,2022-05-04 00:00:00,-0.0720000000001164
964,2022-05-04 00:00:00,-0.0720000000001164
965,2022-05-04 00:00:00,-0.0730000000039581
966,2022-05-04 00:00:00,-0.0739999999932479
967,2022-05-04 00:00:00,-0.0739999999932479
968,2022-05-04 00:00:00,-0.0739999999932479
969,2022-05-04 00:00:00,-0.0739999999932479
970,2022-05-04 00:00:00,-0.0739999999932479
971,2022-05-04 00:00:00,-0.0739999999932479
972,2022-05-04 00:00:00,-0.0739999999932479
973,2022-05-04 00:00:00,-0.0739999999932479
974,2022-05-04 00:00:00,-0.0730000000039581
975,2022-05-04 00:00:00,-0.0730000000039581
976,2022-05-04 00:00:00,-0.0730000000039581
977,2022-05-04 00:00:00,-0.0720000000001164
978,2022-05-04 00:00:00,-0.0720000000001164
979,2022-05-04 00:00:00,-0.0709999999962747
980,2022-05-04 00:00:00,-0.0709999999962747
981,2022-05-04 00:00:00,-0.0700000000069849
982,2022-05-04 00:00:00,-0.0700000000069849
983,2022-07-16 00:00:00,-0.0700000000069849
984,2022-07-16 00:00:00,-0.0700000000069849
985,2022-07-17 00:00:00,-0.0700000000069849
986,2022-07-17 00:00:00,-0.0690000000031432
987,2022-07-17 00:00:00,-0.0690000000031432
988,2022-07-17 00:00:00,-0.0690000000031432
989,2022-07-17 00:00:00,-0.0690000000031432
990,2022-07-17 00:00:00,-0.0690000000031432
991,2022-07-17 00:00:00,-0.0690000000031432
992,2022-07-17 00:00:00,-0.0690000000031432
993,2022-07-17 00:00:00,-0.0690000000031432
994,2022-07-17 00:00:00,-0.0690000000031432
995,2022-07-17 00:00:00,-0.0690000000031432
996,2022-07-17 00:00:00,-0.0690000000031432
997,2022-07-17 00:00:00,-0.0690000000031432
998,2022-07-17 00:00:00,-0.0690000000031432
999,2022-07-17 00:00:00,-0.0690000000031432
1000,2022-07-17 00:00:00,-0.0679999999993015
1001,2022-07-17 00:00:00,-0.0690000000031432
1002,2022-07-17 00:00:00,-0.0690000000031432
1003,2022-07-17 00:00:00,-0.0700000000069849
1004,2022-07-17 00:00:00,-0.0700000000069849
1005,2022-07-17 00:00:00,-0.0700000000069849
1006,2022-07-17 00:00:00,-0.0700000000069849
1007,2022-07-17 00:00:00,-0.0690000000031432
1008,2022-04-14 00:00:00,-0.0700000000069849
1009,2022-04-14 00:00:00,-0.0730000000039581
1010,2022-04-14 00:00:00,-0.0730000000039581
1011,2022-04-14 00:00:00,-0.0739999999932479
1012,2022-04-14 00:00:00,-0.0739999999932479
1013,2022-04-14 00:00:00,-0.0739999999932479
1014,2022-04-14 00:00:00,-0.0749999999970896
1015,2022-04-14 00:00:00,-0.0749999999970896
1016,2022-04-14 00:00:00,-0.0739999999932479
1017,2022-04-14 00:00:00,-0.0739999999932479
1018,2022-04-14 00:00:00,-0.0739999999932479
1019,2022-04-15 00:00:00,-0.0749999999970896
1020,2022-04-15 00:00:00,-0.0739999999932479
1021,2022-04-15 00:00:00,-0.0739999999932479
1022,2022-04-15 00:00:00,-0.0749999999970896
1023,2022-04-15 00:00:00,-0.0760000000009313
1024,2022-04-15 00:00:00,-0.077000000004773
1025,2022-04-15 00:00:00,-0.0779999999940628
1026,2022-04-15 00:00:00,-0.077000000004773
1027,2022-04-15 00:00:00,-0.077000000004773
1028,2022-04-15 00:00:00,-0.077000000004773
1029,2022-04-15 00:00:00,-0.0760000000009313
1030,2022-04-15 00:00:00,-0.0760000000009313
